,data_hora,cidade,estado,formato
60,8/25/17 09:38,Pawtucket,RI,Light
61,8/25/17 09:22,Norwalk,CT,Fireball
62,8/25/17 04:30,Turlock,CA,Light
63,8/24/17 00:00,Carlsbad,CA,Diamond
64,8/24/17 23:36,East Patchogue,NY,Circle
65,8/24/17 21:20,Las Cruces,NM,Circle
66,8/24/17 21:00,Hemet (general area),CA,Formation
67,8/24/17 20:48,Fitchburg,MA,Circle
68,8/24/17 20:43,Tillamook,OR,Cigar
69,8/24/17 06:33,Cincinnati,OH,Triangle
70,8/24/17 05:00,Denver/Glendale,CO,Changing
71,8/24/17 03:45,Carlisle,OH,Light
72,8/24/17 02:30,Knoxville,TN,Fireball
73,8/24/17 02:00,Charlotte,NC,Flash
74,8/23/17 22:00,North Myrtle Beach,SC,Other
75,8/23/17 22:00,Lansford,PA,Disk
76,8/23/17 21:48,Rochester Hills,MI,Sphere
77,8/23/17 21:45,Treasure Island,FL,Changing
78,8/23/17 21:30,Hillview/Shepherdsville,KY,Fireball
79,8/23/17 21:30,Buffalo,NY,Flash
80,8/23/17 17:30,Corona,CA,Sphere
81,8/23/17 14:30,Asheville,NC,Light
82,8/23/17 04:30,New Lenox,IL,Oval
83,8/23/17,Spring Valley,OH,Cigar
84,8/22/17 23:45,Louisville,KY,Triangle
85,8/22/17 23:00,Coulee Dam,WA,Light
86,8/22/17 21:45,Prairie Village,KS,Light
87,8/22/17 21:30,South Bend,IN,Changing
88,8/22/17 20:05,Sunnyside,WA,Other
89,8/22/17 17:30,Corona,CA,Oval
90,8/22/17 04:00,Buckeye,AZ,Light
91,8/21/17 23:20,Ellicott City,MD,Triangle
92,8/21/17 19:00,New Port Richey,FL,Disk
93,8/21/17 17:45,Fort Myers,FL,Sphere
94,8/21/17 14:52,New Bern,NC,Light
95,8/21/17 14:44,New York City (Bronx),NY,Disk
96,8/21/17 14:40,Catonsville,MD,Disk
97,8/21/17 14:39,Glenwood,NJ,Oval
98,8/21/17 14:39,East Windsor,CT,Circle
99,8/21/17 14:20,Louisville,KY,Diamond
100,8/21/17 13:30,Antioch,TN,Circle
101,8/21/17 13:00,Warren,MI,Changing
102,8/21/17 13:00,Nashville,TN,Other
103,8/21/17 11:47,Colorado Springs,CO,Disk
104,8/21/17 11:27,Caldwell,ID,Triangle
105,8/21/17 11:15,Evansville,IN,Disk
106,8/21/17 05:00,Ely,NV,Circle
107,8/21/17 05:00,Lefayette,TN,Sphere
108,8/21/17 05:00,Ormond Beach,FL,Circle
109,8/21/17 03:35,Delray Beach,FL,Oval
110,8/21/17 00:00,North Myrtle Beach,SC,Light
111,8/21/17,Mulino,OR,Other
112,8/20/17 23:00,Cleveland,TN,Flash
113,8/20/17 21:35,San Dimas,CA,Light
114,8/20/17 12:00,Winslow,AZ,Changing
115,8/19/17 23:00,Lake Wiley,NC,Fireball
116,8/19/17 23:00,Reading,PA,Formation
117,8/19/17 22:40,Bridgeton,MO,Light
118,8/19/17 22:00,Cape May (headed toward on Parkway South),NJ,Formation
119,8/19/17 21:50,Traverse City,MI,Circle
120,8/19/17 21:30,Sanford,FL,Sphere
121,8/19/17 21:15,Cortez,CO,Light
122,8/19/17 21:00,Beckley,WV,Light
123,8/19/17 20:10,Wrightsville,PA,Disk
124,8/19/17 19:00,Oxford,OH,Flash
125,8/19/17 18:50,Elk Grove,CA,Changing
126,8/19/17 18:00,Warren,MI,Oval
127,8/19/17 18:00,Brainerd,MN,Light
128,8/19/17 10:30,Winter Haven,FL,Formation
129,8/18/17 21:40,Glendale,AZ,Flash
130,8/18/17 21:00,West Palm,FL,Triangle
131,8/18/17 18:30,Staten Island,NY,Oval
132,8/18/17 18:30,Uinta Mountian Range,UT,Cylinder
133,8/18/17 11:00,Conway,AR,Cylinder
134,8/18/17 09:45,Mesa,AZ,Other
135,8/17/17 21:30,West Columbia,SC,Fireball
136,8/17/17 21:10,Henrico,VA,Light
137,8/17/17 21:02,Smithfield,RI,Light
138,8/17/17 21:00,New Port Richey,FL,Rectangle
139,8/17/17 21:00,Aurora,CO,Disk
140,8/17/17 21:00,Turlock,CA,Light
141,8/17/17 03:17,Grand Isle,ME,Sphere
142,8/17/17 01:00,Cedar Park,TX,Light
143,8/17/17 01:00,Lake Elsinore,CA,Light
144,8/17/17 01:00,Bethesda,MD,Fireball
145,8/16/17 23:30,Moraine,OK,Light
146,8/16/17 23:07,Bayshore,NY,Light
147,8/16/17 22:20,Becket,MA,Oval
148,8/16/17 22:00,Warwick,RI,Other
149,8/16/17 21:05,Johnstown,CO,Light
150,8/16/17 21:00,Hampton Beach,NH,Other
151,8/16/17 20:30,Loudon,NH,Triangle
152,8/16/17 20:30,Loudon,NH,Triangle
153,8/16/17 20:28,El Centro,CA,Light
154,8/16/17 20:00,Perkasie,PA,Circle
155,8/16/17 16:00,Vernon,AL,Changing
156,8/16/17 10:00,Coventry,RI,Other
157,8/16/17 03:00,Garden City,KS,Light
158,8/15/17 23:00,Montrose,IL,Light
159,8/15/17 22:33,Cape Coral,FL,Fireball
160,8/15/17 21:40,Henderson,NV,Flash
161,8/15/17 21:30,Yountville,CA,Light
162,8/15/17 21:30,Jensen Beach,FL,Circle
163,8/15/17 20:40,Tobyhanna,PA,Light
164,8/15/17 17:00,Cold Springs (Bugtussel),AL,Triangle
165,8/15/17 11:00,Seattle,WA,Changing
166,8/15/17 03:15,Oakwood Hills,IL,Light
167,8/15/17 00:30,Georgetown,TX,Flash
168,8/15/17,Las Vegas,NV,Other
169,8/14/17 23:00,Dallas,OR,Fireball
170,8/14/17 22:00,Austin,TX,Triangle
171,8/14/17 21:30,Stagecoach,NV,Circle
172,8/14/17 21:30,Salem,MA,Light
173,8/14/17 21:20,Albany,OR,Circle
174,8/14/17 21:00,Aurora,CO,Other
175,8/14/17 20:42,Visalia,CA,Light
176,8/14/17 20:30,Baldwin,ME,Light
177,8/14/17 17:20,Selbyville,DE,Rectangle
178,8/14/17 17:00,Missoula,MT,Oval
179,8/14/17 14:00,Las Vegas,NV,Rectangle
180,8/14/17 08:45,Milford,CT,Circle
181,8/14/17 00:20,Phoenix,AZ,Light
182,8/13/17 22:01,Georgetown,CA,Light
183,8/13/17 22:00,Grass Valley,CA,Flash
184,8/13/17 21:32,Sunland,CA,Light
185,8/13/17 21:00,Antioch,CA,Oval
186,8/13/17 20:30,Columbia,SC,Circle
187,8/13/17 19:00,Placerville,CA,Changing
188,8/13/17 18:00,Patchogue,NY,Circle
189,8/13/17 16:05,Burlington,CT,Disk
190,8/13/17 11:00,Palisade,CO,Circle
191,8/13/17 10:00,St. Petersburg,FL,Sphere
192,8/13/17 05:00,Des Moines,IA,Light
193,8/13/17 03:30,Kenmore,NY,Triangle
194,8/13/17 00:30,Rosston,IN,Other
195,8/13/17 00:00,Cincinnati,OH,Sphere
196,8/12/17 22:45,Short Gap,CT,Light
197,8/12/17 22:30,Mount Pleasant,OH,Flash
198,8/12/17 22:30,Mount Pleasant,OH,Flash
199,8/12/17 22:10,Pine Grove,CO,Light
200,8/12/17 22:00,Cincinnati,OH,Flash
201,8/12/17 22:00,Clarksville,TN,Flash
202,8/12/17 22:00,Clarksville,TN,Flash
203,8/12/17 22:00,Muskegon,MI,Triangle
204,8/12/17 21:45,Norfolk,VA,Light
205,8/12/17 21:40,Montville,NJ,Oval
206,8/12/17 21:40,Cottontown,TN,Flash
207,8/12/17 21:38,Blairsville,PA,Circle
208,8/12/17 21:00,Mayfield Hts,OH,Changing
209,8/12/17 19:00,Daytona Beach,FL,Cylinder
210,8/12/17 19:00,Richmond,UT,Circle
211,8/12/17 17:00,Old Hickory,TN,Light
212,8/12/17 11:58,Hiawassee,GA,Oval
213,8/12/17 11:03,Oakboro,NC,Triangle
214,8/12/17 03:30,Austin,TX,Light
215,8/12/17 03:00,Davenport,FL,Light
216,8/12/17 02:00,Grass Valley,CA,Flash
217,8/12/17 00:00,Brookline,NH,Sphere
218,8/11/17 22:57,Fort Mill,SC,Circle
219,8/11/17 22:30,Deer Park,WA,Disk
220,8/11/17 22:30,Benton Hot Springs,CA,Diamond
221,8/11/17 22:00,Cleveland (east side of),OH,Fireball
222,8/11/17 16:00,North Las Vegas,NV,Disk
223,8/11/17 15:30,Augusta,ME,Triangle
224,8/11/17 02:00,St. George,UT,Light
225,8/11/17 00:10,New York,NY,Fireball
226,8/10/17 22:45,St. George,UT,Light
227,8/10/17 22:30,La Rue,OH,Flash
228,8/10/17 22:30,Narraganssett,RI,Formation
229,8/10/17 22:30,Essie,KY,Light
230,8/10/17 22:00,Louisville,KY,Light
231,8/10/17 20:47,Litchfield,MN,Light
232,8/10/17 20:35,Onset,MA,Oval
233,8/10/17 14:30,Scottsdale,AZ,Disk
234,8/9/17 23:45,Sherman Oaks,CA,Flash
235,8/9/17 22:30,Los Angeles,CA,Changing
236,8/9/17 22:30,Cumming,GA,Light
237,8/9/17 22:00,Mitchell,NE,Flash
238,8/9/17 21:30,Davis,CA,Light
239,8/9/17 21:25,Corona,CA,Changing
240,8/9/17 21:03,Grand Junction,CO,Light
241,8/9/17 13:15,Rabbit Ears Pass/Steamboat springs,CO,Triangle
242,8/9/17 03:15,Chino,CA,Circle
243,8/9/17 00:20,St. Petersburg,FL,Changing
244,8/9/17 00:00,Marlborough,CT,Flash
245,8/9/17 00:00,Warren,MI,Other
246,8/8/17 22:25,Whitesburg,KY,Circle
247,8/8/17 22:15,West Valley,UT,Light
248,8/8/17 22:10,Belton,MO,Light
249,8/8/17 22:00,Portland,OR,Changing
250,8/8/17 21:15,Gulf Shores,AL,Disk
251,8/8/17 21:00,Sandown,NH,Circle
252,8/8/17 21:00,Overland,MO,Light
253,8/8/17 20:30,Huntsville,AL,Disk
254,8/8/17 19:30,Victorville,CA,Changing
255,8/8/17 10:30,Kent,OH,Circle
256,8/8/17 10:21,Ellettsville,IN,Cylinder
257,8/8/17 04:00,Grosse Pointe Farms,MI,Fireball
258,8/8/17 03:00,Chino,CA,Circle
259,8/7/17 22:15,Rice Lake,WI,Light
260,8/7/17 22:03,Moorland,IA,Circle
261,8/7/17 20:49,Kapaa,HI,Sphere
262,8/7/17 13:17,Glendale,CA,Disk
263,8/7/17 10:42,Alex,OK,Circle
264,8/7/17 09:00,Nelson,NH,Sphere
265,8/7/17 05:30,Waupun,WI,Changing
266,8/7/17 03:00,Portland,OR,Circle
267,8/6/17 11:10,Linwood,NJ,Light
268,8/6/17 08:00,Hopewell Junction,NY,Circle
269,8/6/17 01:03,Springfield,OR,Light
270,8/6/17 01:03,Springfield,OR,Light
271,8/6/17 00:22,Exton,PA,Light
272,8/6/17 00:00,Crested Butte,CO,Light
273,8/6/17 00:00,Toms River,NJ,Fireball
274,8/5/17 00:00,Hogansville,GA,Fireball
275,8/5/17 23:00,Pierre,SD,Triangle
276,8/5/17 23:00,Leicester,MA,Triangle
277,8/5/17 22:25,Berks County,PA,Light
278,8/5/17 22:20,Louisburg,NC,Circle
279,8/5/17 21:30,West Islip,NY,Circle
280,8/5/17 21:15,Sylmar,CA,Flash
281,8/5/17 21:15,Carrollton,OH,Rectangle
282,8/5/17 21:10,Niceville,FL,Sphere
283,8/5/17 19:45,Auburn,WA,Circle
284,8/5/17 18:35,Woodbridge,NJ,Sphere
285,8/5/17 17:00,Norwalk/Darien,CT,Sphere
286,8/5/17 03:19,Wildwood,NJ,Fireball
287,8/5/17 00:00,Norfolk,VA,Fireball
288,8/4/17 23:49,Portland,OR,Fireball
289,8/4/17 23:00,Kalispell,MT,Diamond
290,8/4/17 22:30,Rosemount,MN,Other
291,8/4/17 22:00,Louisville,KY,Circle
292,8/4/17 22:00,Indio,CA,Sphere
293,8/4/17 22:00,Ocean City,MD,Fireball
294,8/4/17 21:45,Ogden,UT,Flash
295,8/4/17 21:40,Portland,OR,Circle
296,8/4/17 21:15,Howard,SD,Light
297,8/4/17 21:15,Phoenix,AZ,Flash
298,8/4/17 21:00,Greensboro,NC,Sphere
299,8/4/17 20:00,Rotterdam,NY,Light
300,8/4/17 07:48,Las Cruces,NM,Sphere
301,8/4/17 01:00,Martin,MI,Cylinder
302,8/4/17 00:00,New York City (Brooklyn),NY,Formation
303,8/3/17 23:10,Twin Falls,ID,Circle
304,8/3/17 22:15,Newbury,OH,Circle
305,8/3/17 22:15,Altoona,PA,Formation
306,8/3/17 09:00,Riverdale,UT,Disk
307,8/2/17 23:55,Lincoln,WA,Disk
308,8/2/17 23:43,Oakesdale,WA,Oval
309,8/2/17 23:35,Oakesdale,WA,Oval
310,8/2/17 23:30,San Bernardino,CA,Flash
311,8/2/17 23:06,Lewiston,ID,Sphere
312,8/2/17 22:40,Fall River,MA,Circle
313,8/2/17 22:30,Troy,NY,Other
314,8/2/17 22:00,Burke,ID,Triangle
315,8/2/17 21:33,Sun Valley,CA,Sphere
316,8/1/17 23:30,Silver City,NM,Other
317,8/1/17 22:45,Viking,MN,Circle
318,8/1/17 22:00,Rockford,IL,Light
319,8/1/17 21:45,Macomb,MI,Cigar
320,8/1/17 21:30,Crystal Lake,IL,Light
321,8/1/17 21:00,Estacada,OR,Diamond
322,8/1/17 21:00,Wheatland,MO,Light
323,8/1/17 21:00,Newcastle,OK,Triangle
324,8/1/17 21:00,Joppa,MD,Circle
325,8/1/17 16:40,Piscataway,NJ,Disk
326,8/1/17 14:00,Joliet,IL,Other
327,8/1/17 06:15,Columbus (North),GA,Fireball
328,8/1/17 02:45,Corcoran,MN,Light
329,8/1/17 02:00,Moreno Valley,CA,Other
330,8/1/17 01:00,Bradenton,FL,Other
331,8/1/17,Laurel,MD,Other
332,7/31/17 23:17,Bellevue,WA,Circle
333,7/31/17 22:05,Aiken,SC,Flash
334,7/31/17 22:00,Sandy Hook,CT,Fireball
335,7/31/17 22:00,Buffalo,NY,Oval
336,7/31/17 21:15,Woodford,VA,Disk
337,7/31/17 21:00,Benicia,CA,Sphere
338,7/31/17 16:04,Bennington,NE,Light
339,7/31/17 07:21,Kapaa,HI,Other
340,7/31/17 05:30,West Green,GA,Diamond
341,7/31/17 02:15,Rising Sun,MD,Light
342,7/31/17 01:52,Buffalo,NY,Fireball
343,7/31/17 01:00,Fayetteville,NC,Cigar
344,7/30/17 20:00,Las Vegas,NV,Sphere
345,7/30/17 19:55,Greenbrier,TN,Disk
346,7/30/17 19:30,Norfolk,VA,Cylinder
347,7/30/17 04:00,Pikeville,NC,Circle
348,7/30/17 03:45,Chattanooga,TN,Oval
349,7/30/17 00:00,Lewiston,MI,Light
350,7/29/17 23:30,Lexington,NC,Triangle
351,7/29/17 23:00,Bellingham,WA,Other
352,7/29/17 23:00,Everett,WA,Circle
353,7/29/17 22:45,Bellevue,WA,Circle
354,7/29/17 22:15,Enumclaw,WA,Fireball
355,7/29/17 22:10,Tobyhanna,PA,Sphere
356,7/29/17 22:00,Keller,TX,Formation
357,7/29/17 22:00,Little River,SC,Fireball
358,7/29/17 21:58,Yelm (near),WA,Light
359,7/29/17 21:58,Chehalis,WA,Circle
360,7/29/17 21:58,Olalla,WA,Light
361,7/29/17 21:55,Harrison,ID,Fireball
362,7/29/17 21:55,Kent,WA,Other
363,7/29/17 21:55,Bellevue,WA,Fireball
364,7/29/17 21:30,Pilot Point,TX,Rectangle
365,7/29/17 21:30,Santa Fe,NM,Cylinder
366,7/29/17 21:20,Chanhassen,MN,Disk
367,7/29/17 21:15,Worcester,MA,Light
368,7/29/17 21:00,San Gabriel,CA,Circle
369,7/29/17 20:30,Brookfield,WI,Other
370,7/28/17 23:25,Lake Worth,FL,Sphere
371,7/28/17 22:30,Chicago,IL,Fireball
372,7/28/17 22:00,Hawarden,IA,Sphere
373,7/28/17 21:00,Hammond,NY,Circle
374,7/28/17 20:50,Sacramento,CA,Changing
375,7/28/17 19:25,Stevens Point,WI,Circle
376,7/28/17 16:00,West Jordan,UT,Triangle
377,7/28/17 10:13,San Bernardino,CA,Other
378,7/28/17 08:30,Lake Worth,FL,Fireball
379,7/28/17 00:41,Cathedral City,CA,Flash
380,7/27/17 23:54,Sherman Oaks,CA,Fireball
381,7/27/17 23:30,Raton,NM,Cylinder
382,7/27/17 23:20,Spokane,WA,Oval
383,7/27/17 23:00,Spokane,WA,Oval
384,7/27/17 22:43,Clinton,IA,Circle
385,7/27/17 22:30,Orange County,VT,Light
386,7/27/17 22:20,Lincoln,NE,Light
387,7/27/17 21:45,Bentonville,AR,Light
388,7/27/17 21:35,Rogers,AR,Triangle
389,7/27/17 21:30,San Bernardino,CA,Changing
390,7/27/17 20:55,Warwick,RI,Disk
391,7/27/17 20:38,Buckeye,AZ,Other
392,7/27/17 19:00,Covina,CA,Circle
393,7/27/17 05:55,Anchorage,AK,Diamond
394,7/27/17 03:30,Monroeville,PA,Triangle
395,7/27/17 03:00,Ramsey,MN,Light
396,7/27/17 02:00,Sahuarita,AZ,Light
397,7/27/17 01:00,Henderson,NV,Circle
398,7/26/17 23:00,Dingmans Ferry,PA,Light
399,7/26/17 22:15,Coudersport,PA,Sphere
400,7/26/17 22:00,Durham,NH,Other
401,7/26/17 22:00,Weaverville,NC,Light
402,7/26/17 22:00,Colchester,VT,Light
403,7/26/17 21:50,Buffalo,WY,Circle
404,7/26/17 21:35,South Kingstown,RI,Light
405,7/26/17 21:30,Wilsonville,OR,Oval
406,7/26/17 21:30,Las Cruces,NM,Fireball
407,7/26/17 20:30,Kittery,ME,Other
408,7/26/17 12:16,Green Valley Lake,CA,Changing
409,7/26/17 04:20,Phoenix,AZ,Fireball
410,7/26/17 03:45,Beaufort,SC,Diamond
411,7/26/17 02:00,Winterset,OH,Light
412,7/26/17 01:00,Pleasanton,TX,Flash
413,7/26/17 00:45,Texarkana,AR,Light
414,7/26/17 00:05,Bellingham,WA,Circle
415,7/25/17 22:35,Williamston,SC,Circle
416,7/25/17 22:04,Tacoma,WA,Other
417,7/25/17 22:00,Westfield,NY,Light
418,7/25/17 22:00,North Muskegon,MI,Light
419,7/25/17 20:30,Rock Springs,NM,Triangle
420,7/25/17 20:00,Glen Allen,VA,Light
421,7/25/17 20:00,Glen Allen,VA,Light
422,7/25/17 08:45,Columbus,OH,Cylinder
423,7/25/17 05:15,New York City (Manhattan),NY,Fireball
424,7/25/17 04:47,Sioux Falls,SD,Sphere
425,7/25/17 04:00,Ladson,SC,Triangle
426,7/25/17 03:45,Lincoln City,OR,Oval
427,7/25/17 02:00,Moscow Mills,MO,Light
428,7/24/17 23:50,Nixa,MO,Light
429,7/24/17 23:00,Rochester Hills,MI,Triangle
430,7/24/17 22:00,Sarasota,FL,Circle
431,7/24/17 21:09,Cornelius,NC,Light
432,7/24/17 20:33,Assateague Island,MD,Fireball
433,7/24/17 19:15,North Bend,WA,Oval
434,7/24/17 18:45,Oshkosh,WI,Sphere
435,7/24/17 05:18,Holiday,FL,Oval
436,7/24/17 05:18,Holiday,FL,Oval
437,7/24/17 03:50,Littleton,CO,Circle
438,7/24/17 03:00,Epsom,NC,Circle
439,7/24/17 03:00,Newark,DE,Cylinder
440,7/24/17 02:18,San Diego,CA,Flash
441,7/24/17 00:00,Custer,SD,Oval
442,7/23/17 22:54,Van Nuys,CA,Other
443,7/23/17 22:05,Highlands Ranch,CO,Light
444,7/23/17 21:58,Graham,WA,Light
445,7/23/17 21:05,Geneva,IL,Fireball
446,7/23/17 21:00,Columbia,MO,Light
447,7/23/17 20:05,Tulsa,OK,Sphere
448,7/23/17 14:00,Trigg County (Lake Barkley),KY,Disk
449,7/23/17 03:10,Colorado Springs,CO,Light
450,7/23/17 01:30,Twin Falls,ID,Circle
451,7/23/17 00:45,Springdale,WA,Changing
452,7/23/17 00:20,Rushford,MN,Circle
453,7/22/17 23:00,Everett,WA,Light
454,7/22/17 23:00,Saint George,UT,Diamond
455,7/22/17 22:45,Hutchinson,MN,Sphere
456,7/22/17 21:55,Jefferson City,MO,Other
457,7/22/17 21:50,Loveland,OH,Circle
458,7/22/17 21:47,Owasso,OK,Light
459,7/22/17 21:00,Plymouth,MA,Light
460,7/22/17 20:50,La Habra,CA,Diamond
461,7/22/17 19:00,Grand Junction,CO,Disk
462,7/22/17 03:45,Seattle,WA,Formation
463,7/22/17 01:08,Rosamond,CA,Sphere
464,7/21/17 22:32,West Chester,OH,Changing
465,7/21/17 22:15,Pelham,NH,Triangle
466,7/21/17 22:00,Deltona,FL,Other
467,7/21/17 20:15,Buzzards Bay,MA,Fireball
468,7/21/17 12:30,Severna Park,MD,Oval
469,7/21/17 04:20,Chesterfield,MO,Cigar
470,7/20/17 23:30,Manning,SC,Circle
471,7/20/17 23:25,Columbus,OH,Circle
472,7/20/17 23:00,San Gabriel,CA,Circle
473,7/20/17 22:32,Deepwater,MO,Light
474,7/20/17 21:48,Birmingham (outside Hueytown),AL,Formation
475,7/20/17 21:45,Santa rosa,CA,Fireball
476,7/20/17 21:30,Reno,NV,Changing
477,7/20/17 21:00,North Myrtle Beach,SC,Sphere
478,7/20/17 20:52,New Oxford,PA,Fireball
479,7/20/17 20:15,Takhlakh Lake,WA,Circle
480,7/20/17 18:30,Naperville,IL,Formation
481,7/20/17 13:18,Gretna,NE,Light
482,7/20/17 06:00,Waynesboro,VA,Cylinder
483,7/20/17 04:35,Cumberland,RI,Flash
484,7/20/17 03:46,Asheboro,NC,Disk
485,7/20/17 03:30,Boise,ID,Cigar
486,7/20/17 02:15,Everett,PA,Other
487,7/20/17 02:00,San Diego,CA,Light
488,7/20/17 00:40,Delray Beach,FL,Circle
489,7/20/17 00:30,Buffalo,NY,Light
490,7/19/17 20:09,Lynnwood,WA,Changing
491,7/19/17 19:30,Fort Lauderdale,FL,Formation
492,7/19/17 19:00,Arlington,IN,Oval
493,7/19/17 13:00,Auburn Hills,MI,Cigar
494,7/19/17 12:32,Glassboro,NJ,Disk
495,7/19/17 07:30,Washington,NC,Circle
496,7/19/17 00:00,Wesley Chapel,FL,Light
497,7/18/17 23:45,Sioux Falls,SD,Flash
498,7/18/17 23:30,Fair Haven,NJ,Other
499,7/18/17 22:30,Roy,WA,Light
500,7/18/17 21:40,Tualatin,OR,Sphere
501,7/18/17 21:25,Nacogdoches,TX,Sphere
502,7/18/17 20:30,Alhambra,CA,Circle
503,7/18/17 18:38,Grand Saline,TX,Oval
504,7/18/17 18:00,Saratoga Springs,UT,Light
505,7/18/17 16:00,Revere,MA,Cigar
506,7/18/17 13:00,Hanover Park,IL,Sphere
507,7/18/17 07:00,Jefferson City,MO,Cylinder
508,7/18/17 05:10,Granada Hills,CA,Oval
509,7/18/17 05:00,Manchester,CT,Light
510,7/18/17 01:05,Orlando,FL,Light
511,7/17/17 23:10,Copake,NY,Triangle
512,7/17/17 23:00,Cadillac,MI,Light
513,7/17/17 23:00,Nazareth,PA,Light
514,7/17/17 22:10,Lakeville,MN,Circle
515,7/17/17 21:45,Fulton,NY,Triangle
516,7/17/17 21:40,Palmdale,CA,Formation
517,7/17/17 21:00,Cody,WY,Cylinder
518,7/17/17 20:20,Plainville,CT,Disk
519,7/17/17 20:10,Kirbyville,MO,Cylinder
520,7/17/17 20:00,on mass pike between boston and worcester,MA,Changing
521,7/17/17 19:00,Eugene,OR,Other
522,7/17/17 01:30,Canal Winchester,OH,Circle
523,7/17/17 00:30,Spokane,WA,Circle
524,7/16/17 23:45,Selden,NY,Triangle
525,7/16/17 23:30,Gallipolis,OH,Light
526,7/16/17 23:30,Pulaski,MO,Triangle
527,7/16/17 23:21,Roanoke,VA,Light
528,7/16/17 23:00,Walnut,IL,Other
529,7/16/17 23:00,Chandler,AZ,Sphere
530,7/16/17 23:00,Eureka,UT,Light
531,7/16/17 21:45,Milwaukee,WI,Light
532,7/16/17 21:40,Portland,OR,Circle
533,7/16/17 21:30,Woburn,MA,Light
534,7/16/17 21:00,Roanoke,VA,Circle
535,7/16/17 20:07,Methuen,MA,Cigar
536,7/16/17 19:55,Greenbrier,TN,Oval
537,7/16/17 19:00,Alpharetta,GA,Sphere
538,7/16/17 15:00,Grand Junction,CO,Disk
539,7/16/17 14:00,Parlin,NJ,Circle
540,7/16/17 12:00,Medford,MA,Sphere
541,7/16/17 10:20,New York City (Manhattan),NY,Cylinder
542,7/16/17 10:20,New York City (Manhattan),NY,Cigar
543,7/16/17 03:30,Independence,MO,Light
544,7/16/17 03:00,Independence,KS,Light
545,7/16/17,Hyannis,MA,Light
546,7/15/17 23:15,Lyons,CO,Formation
547,7/15/17 23:00,Clinton Township,MI,Rectangle
548,7/15/17 22:56,North Canton,OH,Formation
549,7/15/17 22:35,Temecula,CA,Sphere
550,7/15/17 22:30,Myrtle Beach,SC,Changing
551,7/15/17 22:15,Brainerd,MN,Light
552,7/15/17 22:00,Martinez,CA,Sphere
553,7/15/17 21:40,Greensburg,PA,Sphere
554,7/15/17 21:00,Post Falls,ID,Triangle
